start,end,transaction,success,error
93289,93290,Payment,true,
93290,93291,Payment,true,
93291,93293,New Order,true,
93293,93293,Payment,true,
93293,93295,New Order,true,
93295,93296,Payment,true,
93296,93298,New Order,true,
93298,93299,Payment,true,
93299,93300,Payment,true,
93300,93303,New Order,true,
93303,93304,Payment,true,
93304,93304,Payment,true,
93304,93306,New Order,true,
93306,93307,Order Status,true,
93307,93316,Stock Level,true,
93316,93317,Payment,true,
93317,93318,Order Status,true,
93318,93320,New Order,true,
93320,93321,Order Status,true,
93321,93324,New Order,true,
93324,93324,Payment,true,
93324,93332,Stock Level,true,
93332,93335,New Order,true,
93335,93348,Delivery,true,
93348,93349,Payment,true,
93349,93351,New Order,true,
93351,93351,Payment,true,
93351,93354,New Order,true,
93354,93354,Payment,true,
93354,93356,New Order,true,
93356,93357,Payment,true,
93357,93359,New Order,true,
93359,93360,Payment,true,
93360,93362,New Order,true,
93362,93364,New Order,true,
93364,93364,Payment,true,
93364,93365,Payment,true,
93365,93368,New Order,true,
93368,93369,Payment,true,
93369,93371,New Order,true,
93371,93374,New Order,true,
93374,93374,Payment,true,
93374,93377,New Order,true,
93377,93379,New Order,true,
93379,93381,New Order,true,
93381,93382,Payment,true,
93382,93394,Delivery,true,
93394,93395,Payment,true,
93395,93398,New Order,true,
93398,93401,New Order,true,
93401,93402,Payment,true,
93402,93402,Payment,true,
93402,93405,New Order,true,
93405,93413,Stock Level,true,
93413,93413,Payment,true,
93413,93415,New Order,true,
93415,93416,Payment,true,
93416,93416,Payment,true,
93416,93417,Payment,true,
93417,93419,New Order,true,
93419,93420,Payment,true,
93420,93423,New Order,true,
93423,93425,New Order,true,
93425,93425,Payment,true,
93425,93428,New Order,true,
93428,93430,New Order,true,
93430,93432,New Order,true,
93432,93434,New Order,true,
93434,93437,New Order,true,
93437,93438,Payment,true,
93438,93439,New Order,true,
93439,93440,Payment,true,
93440,93441,Payment,true,
93441,93443,New Order,true,
93443,93445,New Order,true,
93445,93447,New Order,true,
93447,93450,New Order,true,
93450,93452,New Order,true,
93452,93453,Payment,true,
93453,93462,Stock Level,true,
93462,93479,Delivery,true,
93479,93482,New Order,true,
93482,93484,New Order,true,
93484,93485,Payment,true,
93485,93487,New Order,true,
93487,93488,Payment,true,
93488,93489,Payment,true,
93489,93489,Payment,true,
93489,93490,Payment,true,
93490,93492,New Order,true,
93492,93493,Payment,true,
93493,93495,New Order,true,
93495,93497,New Order,true,
93497,93498,Payment,true,
93498,93498,Payment,true,
93498,93499,Payment,true,
93499,93499,Payment,true,
93499,93502,New Order,true,
93502,93502,Payment,true,
93502,93504,New Order,true,
93504,93506,New Order,true,
93506,93508,New Order,true,
93508,93510,Order Status,true,
93510,93511,Payment,true,
93511,93513,New Order,true,
93513,93514,New Order,false,Item number is not valid
93514,93516,New Order,true,
93516,93525,Stock Level,true,
93525,93526,Order Status,true,
93526,93526,Payment,true,
93526,93527,Payment,true,
93527,93529,New Order,true,
93529,93531,New Order,true,
93531,93534,New Order,true,
93534,93535,Order Status,true,
93535,93535,Payment,true,
93535,93538,New Order,true,
93538,93538,Payment,true,
93538,93540,New Order,true,
93540,93541,Payment,true,
93541,93542,Payment,true,
93542,93544,New Order,true,
93544,93546,New Order,true,
93546,93547,Payment,true,
93547,93559,Delivery,true,
93559,93560,Payment,true,
93560,93561,Payment,true,
93561,93564,New Order,true,
93564,93564,Payment,true,
93564,93567,New Order,true,
93567,93568,New Order,true,
93568,93570,New Order,true,
93570,93571,Payment,true,
93571,93572,Payment,true,
93572,93574,New Order,true,
93574,93576,New Order,true,
93576,93577,Payment,true,
93577,93578,Payment,true,
93578,93578,Payment,true,
93578,93580,New Order,true,
93580,93583,New Order,true,
93583,93585,New Order,true,
93585,93588,New Order,true,
93588,93588,Payment,true,
93588,93590,New Order,true,
93590,93592,New Order,true,
93592,93593,Payment,true,
93593,93593,Payment,true,
93593,93594,Payment,true,
93594,93595,Payment,true,
93595,93609,Delivery,true,
93609,93611,New Order,true,
93611,93614,New Order,true,
93614,93615,Payment,true,
93615,93616,Payment,true,
93616,93617,Payment,true,
93617,93620,New Order,true,
93620,93621,Order Status,true,
93621,93622,Payment,true,
93622,93623,Payment,true,
93623,93625,New Order,true,
93625,93627,New Order,true,
93627,93628,Payment,true,
93628,93631,New Order,true,
93631,93634,New Order,true,
93634,93634,Payment,true,
93634,93635,New Order,false,Item number is not valid
93635,93638,New Order,true,
93638,93650,Delivery,true,
93650,93651,Payment,true,
93651,93652,Payment,true,
93652,93653,Payment,true,
93653,93655,Order Status,true,
93655,93655,Payment,true,
93655,93656,Payment,true,
93656,93657,Payment,true,
93657,93665,Stock Level,true,
93665,93668,New Order,true,
93668,93668,Payment,true,
93668,93670,New Order,true,
93670,93672,New Order,true,
93672,93675,New Order,true,
93675,93676,Payment,true,
93676,93676,Payment,true,
93676,93679,New Order,true,
93679,93691,Delivery,true,
93691,93694,New Order,true,
93694,93696,New Order,true,
93696,93708,Delivery,true,
93708,93711,New Order,true,
93711,93714,New Order,true,
93714,93715,Payment,true,
93715,93716,Payment,true,
93716,93716,Payment,true,
93716,93718,New Order,true,
93718,93720,New Order,true,
93720,93734,Delivery,true,
93734,93735,Payment,true,
93735,93738,New Order,true,
93738,93738,Payment,true,
93738,93741,New Order,true,
93741,93743,New Order,true,
93743,93744,Payment,true,
93744,93744,Payment,true,
93744,93747,New Order,true,
93747,93747,Payment,true,
93747,93748,Payment,true,
93748,93749,Payment,true,
93749,93758,Stock Level,true,
93758,93760,New Order,true,
93760,93762,New Order,true,
93762,93765,New Order,true,
93765,93767,New Order,true,
93767,93768,Payment,true,
93768,93769,Payment,true,
93769,93770,Payment,true,
93770,93770,Payment,true,
93770,93773,New Order,true,
93773,93775,New Order,true,
93775,93776,Payment,true,
93776,93778,New Order,true,
93778,93778,Payment,true,
93778,93780,Order Status,true,
93780,93782,New Order,true,
93782,93784,New Order,true,
93784,93785,Payment,true,
93785,93792,Stock Level,true,
93792,93793,Payment,true,
93793,93796,New Order,true,
93796,93809,Delivery,true,
93809,93811,New Order,true,
93811,93823,Delivery,true,
93823,93824,Payment,true,
93824,93826,New Order,true,
93826,93827,Payment,true,
93827,93827,Payment,true,
93827,93829,New Order,true,
93829,93830,Payment,true,
93830,93831,Payment,true,
93831,93831,Payment,true,
93831,93834,New Order,true,
93834,93836,New Order,true,
93836,93836,Payment,true,
93836,93839,New Order,true,
93839,93839,Payment,true,
93839,93840,Payment,true,
93840,93842,New Order,true,
93842,93843,Order Status,true,
93843,93845,Order Status,true,
93845,93846,Payment,true,
93846,93848,New Order,true,
93848,93848,Payment,true,
93848,93849,Payment,true,
93849,93850,Payment,true,
93850,93852,New Order,true,
93852,93854,New Order,true,
93854,93856,New Order,true,
93856,93859,New Order,true,
93859,93859,Payment,true,
93859,93867,Stock Level,true,
93867,93869,New Order,true,
93869,93878,Stock Level,true,
93878,93881,New Order,true,
93881,93882,Payment,true,
93882,93884,New Order,true,
93884,93885,Payment,true,
93885,93886,Payment,true,
93886,93888,New Order,true,
93888,93889,Payment,true,
93889,93891,New Order,true,
93891,93892,Payment,true,
93892,93894,New Order,true,
93894,93896,New Order,true,
93896,93897,Payment,true,
93897,93909,Delivery,true,
93909,93911,New Order,true,
93911,93912,Payment,true,
93912,93913,Payment,true,
93913,93913,Payment,true,
93913,93914,Payment,true,
93914,93915,Payment,true,
93915,93917,New Order,true,
93917,93919,New Order,true,
93919,93920,Payment,true,
93920,93920,Payment,true,
93920,93922,Order Status,true,
93922,93924,New Order,true,
93924,93927,New Order,true,
93927,93929,New Order,true,
93929,93932,New Order,true,
93932,93934,New Order,true,
93934,93936,New Order,true,
93936,93937,Payment,true,
93937,93937,Payment,true,
93937,93940,New Order,true,
93940,93940,Payment,true,
93940,93943,New Order,true,
93943,93945,New Order,true,
93945,93947,New Order,true,
93947,93950,New Order,true,
93950,93951,Order Status,true,
93951,93959,Stock Level,true,
93959,93962,New Order,true,
93962,93963,Payment,true,
93963,93965,New Order,true,
93965,93965,Payment,true,
93965,93967,New Order,true,
93967,93969,New Order,true,
93969,93972,New Order,true,
93972,93973,Payment,true,
93973,93974,Payment,true,
93974,93974,Payment,true,
93974,93976,New Order,true,
93976,93977,Payment,true,
93977,93981,New Order,true,
93981,93982,New Order,true,
93982,93983,Payment,true,
93983,93984,Payment,true,
93984,93985,Payment,true,
93985,93987,New Order,true,
93987,93987,Payment,true,
93987,93990,New Order,true,
93990,93992,New Order,true,
93992,93994,New Order,true,
93994,93996,New Order,true,
93996,93997,Payment,true,
93997,93998,Payment,true,
93998,94000,New Order,true,
94000,94000,Payment,true,
94000,94002,New Order,true,
94002,94004,New Order,true,
94004,94005,Payment,true,
94005,94017,Delivery,true,
94017,94019,Order Status,true,
94019,94019,Payment,true,
94019,94022,New Order,true,
94022,94024,New Order,true,
94024,94026,New Order,true,
94026,94029,New Order,true,
94029,94031,New Order,true,
94031,94033,New Order,true,
94033,94034,Payment,true,
94034,94037,New Order,true,
94037,94039,New Order,true,
94039,94041,New Order,true,
94041,94044,New Order,true,
94044,94046,New Order,true,
94046,94047,Payment,true,
94047,94049,New Order,true,
94049,94050,Payment,true,
94050,94052,New Order,true,
94052,94054,New Order,true,
94054,94062,Stock Level,true,
94062,94063,Payment,true,
94063,94063,Payment,true,
94063,94064,Payment,true,
94064,94065,Payment,true,
94065,94067,New Order,true,
94067,94069,New Order,true,
94069,94070,Payment,true,
94070,94082,Delivery,true,
94082,94083,Payment,true,
94083,94092,Stock Level,true,
94092,94101,Stock Level,true,
94101,94102,Payment,true,
94102,94111,Stock Level,true,
94111,94118,Stock Level,true,
94118,94120,New Order,true,
94120,94121,Payment,true,
94121,94122,Payment,true,
94122,94124,New Order,true,
94124,94124,Payment,true,
94124,94133,Stock Level,true,
94133,94136,New Order,true,
94136,94138,New Order,true,
94138,94141,New Order,true,
94141,94142,Payment,true,
94142,94143,Payment,true,
94143,94145,New Order,true,
94145,94145,Payment,true,
94145,94147,New Order,true,
94147,94150,New Order,true,
94150,94152,New Order,true,
94152,94164,Delivery,true,
94164,94166,New Order,true,
94166,94167,Payment,true,
94167,94169,New Order,true,
94169,94169,Payment,true,
94169,94171,New Order,true,
94171,94173,New Order,true,
94173,94174,New Order,false,Item number is not valid
94174,94177,New Order,true,
94177,94184,Stock Level,true,
94184,94186,New Order,true,
94186,94189,New Order,true,
94189,94191,New Order,true,
94191,94193,New Order,true,
94193,94195,New Order,true,
94195,94198,New Order,true,
94198,94198,Payment,true,
94198,94199,Payment,true,
94199,94201,New Order,true,
94201,94202,Payment,true,
94202,94204,New Order,true,
94204,94205,Payment,true,
94205,94206,Payment,true,
94206,94207,Order Status,true,
94207,94208,Payment,true,
94208,94208,Payment,true,
94208,94211,New Order,true,
94211,94212,Payment,true,
94212,94214,New Order,true,
94214,94216,Payment,true,
94216,94216,Payment,true,
94216,94217,Payment,true,
94217,94220,New Order,true,
94220,94220,Payment,true,
94220,94222,New Order,true,
94222,94224,New Order,true,
94224,94225,Payment,true,
94225,94227,New Order,true,
94227,94229,New Order,true,
94229,94231,New Order,true,
94231,94233,New Order,true,
94233,94234,Payment,true,
94234,94242,Stock Level,true,
94242,94242,Payment,true,
94242,94245,New Order,true,
94245,94245,Payment,true,
94245,94247,New Order,true,
94247,94255,Stock Level,true,
94255,94257,New Order,true,
94257,94257,Payment,true,
94257,94258,Payment,true,
94258,94260,New Order,true,
94260,94261,Payment,true,
94261,94261,Payment,true,
94261,94262,Payment,true,
94262,94263,Payment,true,
94263,94264,Payment,true,
94264,94264,Payment,true,
94264,94272,Stock Level,true,
94273,94275,New Order,true,
94275,94277,New Order,true,
94277,94280,New Order,true,
94280,94281,Payment,true,
94281,94283,New Order,true,
94283,94284,Payment,true,
94284,94286,New Order,true,
94286,94288,New Order,true,
94288,94301,Delivery,true,
94301,94302,Payment,true,
94302,94303,Payment,true,
94303,94303,Payment,true,
94303,94304,Payment,true,
94304,94306,New Order,true,
94306,94307,Payment,true,
94307,94309,New Order,true,
94309,94309,Payment,true,
94309,94310,Payment,true,
94310,94310,Payment,true,
94310,94310,Payment,true,
94310,94311,Payment,true,
94311,94311,Payment,true,
94311,94311,Payment,true,
94311,94313,New Order,true,
94313,94316,New Order,true,
94316,94316,Payment,true,
94316,94318,New Order,true,
94318,94319,Order Status,true,
94319,94322,New Order,true,
94322,94322,Payment,true,
94322,94325,New Order,true,
94325,94327,New Order,true,
94327,94330,New Order,true,
94330,94331,Payment,true,
94331,94331,Payment,true,
94331,94345,Delivery,true,
94345,94348,New Order,true,
94348,94350,New Order,true,
94350,94351,Payment,true,
94351,94364,Delivery,true,
94364,94364,Payment,true,
94364,94365,Payment,true,
94365,94366,Payment,true,
94366,94368,New Order,true,
94368,94382,Delivery,true,
94382,94384,New Order,true,
94384,94386,New Order,true,
94386,94387,Payment,true,
94387,94399,Delivery,true,
94399,94402,New Order,true,
94402,94403,Payment,true,
94403,94405,New Order,true,
94405,94421,Delivery,true,
94421,94421,Payment,true,
94421,94422,Payment,true,
94422,94423,Payment,true,
94423,94423,Payment,true,
94423,94424,Payment,true,
94424,94426,Payment,true,
94426,94427,Payment,true,
94427,94427,Payment,true,
94427,94430,New Order,true,
94430,94431,Payment,true,
94431,94443,Delivery,true,
94443,94444,Payment,true,
94444,94445,Payment,true,
94445,94446,Payment,true,
94446,94447,Payment,true,
94447,94449,New Order,true,
94449,94450,Payment,true,
94450,94451,Payment,true,
94451,94459,Stock Level,true,
94459,94461,New Order,true,
94461,94463,New Order,true,
94463,94465,New Order,true,
94465,94466,Payment,true,
94466,94468,New Order,true,
94468,94471,New Order,true,
94471,94472,Payment,true,
94472,94474,New Order,true,
94474,94476,New Order,true,
94476,94479,New Order,true,
94479,94480,Order Status,true,
94480,94482,New Order,true,
94482,94485,New Order,true,
94485,94486,Payment,true,
94486,94486,Payment,true,
94486,94488,New Order,true,
94488,94490,New Order,true,
94490,94491,Payment,true,
94491,94492,Payment,true,
94492,94493,Payment,true,
94493,94495,New Order,true,
94495,94497,Payment,true,
94497,94499,New Order,true,
94499,94501,New Order,true,
94501,94510,Stock Level,true,
94510,94511,Payment,true,
94511,94514,New Order,true,
94514,94523,Stock Level,true,
94523,94526,New Order,true,
94526,94527,Order Status,true,
94527,94529,New Order,true,
94529,94530,Payment,true,
94530,94543,Delivery,true,
94543,94545,New Order,true,
94545,94545,Payment,true,
94545,94546,Payment,true,
94546,94546,Payment,true,
94546,94547,Payment,true,
94547,94547,Payment,true,
94547,94560,Delivery,true,
94560,94560,Payment,true,
94560,94562,Payment,true,
94562,94564,New Order,true,
94564,94565,Payment,true,
94565,94567,New Order,true,
94567,94569,New Order,true,
94569,94569,Payment,true,
94569,94572,New Order,true,
94572,94572,Payment,true,
94572,94573,Payment,true,
94573,94575,New Order,true,
94575,94576,Payment,true,
94576,94577,Payment,true,
94577,94580,New Order,true,
94580,94581,Payment,true,
94581,94582,Payment,true,
94582,94582,Payment,true,
94582,94585,New Order,true,
94585,94586,Payment,true,
94586,94594,Stock Level,true,
94594,94596,New Order,true,
94596,94597,Payment,true,
94597,94600,New Order,true,
94600,94600,Payment,true,
94600,94602,New Order,true,
94602,94603,Payment,true,
94603,94603,Payment,true,
94603,94605,New Order,true,
