start,end,transaction,success,error
4755,4756,New Order,true,
4756,4759,Stock Level,true,
4759,4760,New Order,true,
4760,4761,New Order,true,
4761,4761,Payment,true,
4761,4762,New Order,true,
4762,4762,Payment,true,
4762,4763,New Order,true,
4763,4764,New Order,true,
4764,4764,Payment,true,
4764,4765,Payment,true,
4765,4766,New Order,true,
4766,4767,New Order,true,
4767,4767,Payment,true,
4767,4768,New Order,true,
4768,4768,Payment,true,
4768,4768,Payment,true,
4768,4768,Payment,true,
4768,4771,Stock Level,true,
4771,4772,Payment,true,
4772,4775,Stock Level,true,
4775,4776,New Order,true,
4776,4776,Order Status,true,
4776,4777,New Order,true,
4777,4777,Payment,true,
4777,4778,New Order,true,
4778,4782,Delivery,true,
4782,4783,Payment,true,
4783,4784,New Order,true,
4784,4785,New Order,true,
4785,4786,New Order,true,
4786,4787,New Order,true,
4787,4788,New Order,true,
4788,4788,Payment,true,
4788,4789,New Order,true,
4789,4789,Payment,true,
4789,4790,Payment,true,
4790,4790,Payment,true,
4790,4791,New Order,true,
4791,4792,New Order,true,
4792,4793,New Order,true,
4793,4793,Payment,true,
4793,4794,Payment,true,
4794,4795,New Order,true,
4795,4795,Payment,true,
4795,4796,New Order,true,
4796,4797,New Order,true,
4797,4798,New Order,true,
4798,4799,New Order,true,
4799,4800,New Order,true,
4800,4802,Stock Level,true,
4802,4803,Payment,true,
4803,4804,New Order,true,
4804,4804,Payment,true,
4804,4805,New Order,true,
4805,4806,New Order,true,
4806,4806,Payment,true,
4806,4807,New Order,true,
4807,4808,Payment,true,
4808,4811,Stock Level,true,
4811,4811,Payment,true,
4811,4812,Order Status,true,
4812,4812,Payment,true,
4812,4812,Payment,true,
4812,4821,New Order,true,
4821,4822,Payment,true,
4822,4826,Delivery,true,
4826,4828,Stock Level,true,
4828,4837,New Order,true,
4837,4838,Payment,true,
4838,4838,Payment,true,
4838,4838,Payment,true,
4838,4838,Payment,true,
4838,4839,New Order,true,
4839,4840,Payment,true,
4840,4840,New Order,true,
4840,4841,Payment,true,
4841,4841,Payment,true,
4841,4845,Delivery,true,
4845,4846,New Order,true,
4846,4847,Payment,true,
4847,4848,New Order,true,
4848,4849,New Order,true,
4849,4849,Payment,true,
4849,4849,Payment,true,
4849,4850,New Order,true,
4850,4851,Payment,true,
4851,4851,New Order,true,
4851,4852,Payment,true,
4852,4852,Order Status,true,
4852,4852,Payment,true,
4852,4853,Payment,true,
4853,4853,Payment,true,
4853,4853,Payment,true,
4853,4856,Stock Level,true,
4856,4857,New Order,true,
4857,4858,New Order,true,
4858,4858,Payment,true,
4858,4859,New Order,true,
4859,4860,New Order,true,
4860,4861,Payment,true,
4861,4861,Payment,true,
4861,4862,New Order,true,
4862,4863,New Order,true,
4863,4864,New Order,true,
4864,4864,New Order,true,
4864,4865,Payment,true,
4865,4865,New Order,true,
4865,4866,New Order,true,
4866,4866,Payment,true,
4866,4867,Payment,true,
4867,4868,New Order,true,
4868,4881,Delivery,true,
4881,4882,New Order,true,
4882,4882,Payment,true,
4882,4883,New Order,true,
4883,4884,Payment,true,
4884,4887,Delivery,true,
4887,4888,Payment,true,
4888,4889,New Order,true,
4889,4897,Payment,true,
4897,4897,Payment,true,
4897,4898,Payment,true,
4898,4898,Payment,true,
4898,4898,Payment,true,
4898,4898,Payment,true,
4898,4902,Delivery,true,
4902,4903,Payment,true,
4903,4907,Delivery,true,
4907,4921,Delivery,true,
4921,4922,Payment,true,
4922,4926,Delivery,true,
4926,4927,New Order,true,
4927,4927,Payment,true,
4927,4928,Payment,true,
4928,4928,Payment,true,
4928,4928,Payment,true,
4928,4941,New Order,true,
4941,4973,Delivery,true,
4973,4981,New Order,true,
4981,4986,Delivery,true,
4986,4987,New Order,true,
4987,4990,Stock Level,true,
4990,4990,Payment,true,
4990,4991,Payment,true,
4991,4992,New Order,true,
4992,5006,Stock Level,true,
5006,5006,Payment,true,
5006,5007,New Order,true,
5007,5008,Payment,true,
5008,5009,New Order,true,
5009,5009,New Order,true,
5009,5010,Payment,true,
5010,5010,Order Status,true,
5010,5011,Payment,true,
5011,5012,New Order,true,
5012,5012,New Order,false,Item number is not valid
5012,5013,Payment,true,
5013,5014,New Order,true,
5014,5017,Delivery,true,
5017,5029,Order Status,true,
5029,5029,Payment,true,
5029,5033,Delivery,true,
5033,5034,Payment,true,
5034,5034,Payment,true,
5034,5035,New Order,true,
5035,5036,New Order,true,
5036,5040,Delivery,true,
5040,5041,New Order,true,
5041,5041,Payment,true,
5041,5053,New Order,true,
5053,5056,Stock Level,true,
5056,5057,Payment,true,
5057,5058,New Order,true,
5058,5058,New Order,true,
5058,5059,New Order,true,
5059,5063,Delivery,true,
5063,5064,Payment,true,
5064,5065,New Order,true,
5065,5065,Payment,true,
5065,5065,Payment,true,
5065,5068,Stock Level,true,
5068,5081,New Order,true,
5081,5081,Payment,true,
5081,5085,Delivery,true,
5085,5085,Payment,true,
5085,5086,New Order,true,
5086,5089,Stock Level,true,
5089,5089,Payment,true,
5089,5090,Payment,true,
5090,5091,New Order,true,
5091,5091,New Order,true,
5091,5092,Payment,true,
5092,5093,New Order,true,
5093,5105,New Order,true,
5105,5106,New Order,true,
5106,5106,Payment,true,
5106,5106,Payment,true,
5106,5107,New Order,true,
5107,5108,New Order,true,
5108,5109,New Order,true,
5109,5110,New Order,true,
5110,5110,Payment,true,
5110,5111,New Order,true,
5111,5112,New Order,true,
5112,5113,Payment,true,
5113,5115,Stock Level,true,
5115,5116,New Order,true,
5116,5117,Payment,true,
5117,5117,New Order,true,
5117,5118,New Order,true,
5118,5119,New Order,true,
5119,5120,Payment,true,
5120,5121,New Order,true,
5121,5122,New Order,true,
5122,5123,New Order,true,
5123,5123,Payment,true,
5123,5124,New Order,true,
5124,5125,New Order,true,
5125,5128,Stock Level,true,
5128,5129,New Order,true,
5129,5129,Order Status,true,
5129,5130,Payment,true,
5130,5130,Payment,true,
5130,5130,Payment,true,
5130,5130,Payment,true,
5130,5131,New Order,true,
5131,5131,Payment,true,
5131,5132,Payment,true,
5132,5132,Payment,true,
5132,5135,Stock Level,true,
5135,5136,New Order,true,
5136,5137,New Order,true,
5137,5137,Payment,true,
5137,5138,New Order,true,
5138,5138,Payment,true,
5138,5142,Delivery,true,
5142,5143,New Order,true,
5143,5144,Order Status,true,
5144,5144,Payment,true,
5144,5145,New Order,true,
5145,5145,Payment,true,
5145,5146,New Order,true,
5146,5147,New Order,true,
5147,5147,Payment,true,
5147,5148,Payment,true,
5148,5149,New Order,true,
5149,5149,Payment,true,
5149,5150,Payment,true,
5150,5150,New Order,true,
5150,5154,Delivery,true,
5154,5154,Payment,true,
5154,5155,New Order,true,
5155,5159,Stock Level,true,
5159,5160,New Order,true,
5160,5161,New Order,true,
5161,5161,Payment,true,
5161,5165,Delivery,true,
5165,5165,Payment,true,
5165,5166,Payment,true,
5166,5166,Payment,true,
5166,5166,Payment,true,
5166,5167,New Order,true,
5167,5168,Payment,true,
5168,5168,Payment,true,
5168,5168,Payment,true,
5168,5169,Payment,true,
5169,5170,New Order,true,
5170,5170,Payment,true,
5170,5170,Order Status,true,
5170,5171,New Order,true,
5171,5172,New Order,true,
5172,5172,Payment,true,
5172,5173,New Order,true,
5173,5176,Stock Level,true,
5176,5177,New Order,true,
5177,5180,Stock Level,true,
5180,5181,New Order,true,
5181,5181,Payment,true,
5181,5182,New Order,true,
5182,5183,Order Status,true,
5183,5184,New Order,true,
5184,5184,Payment,true,
5184,5185,Payment,true,
5185,5186,New Order,true,
5186,5187,New Order,true,
5187,5187,Payment,true,
5187,5187,Payment,true,
5187,5188,New Order,true,
5188,5189,New Order,true,
5189,5190,Payment,true,
5190,5190,New Order,true,
5190,5191,Payment,true,
5191,5192,New Order,true,
5192,5192,Order Status,true,
5192,5195,Stock Level,true,
5195,5196,New Order,true,
5196,5197,New Order,true,
5197,5197,New Order,true,
5197,5198,Payment,true,
5198,5201,Stock Level,true,
5201,5201,Payment,true,
5201,5202,New Order,true,
5202,5203,New Order,true,
5203,5206,Delivery,true,
5206,5208,New Order,true,
5208,5208,Payment,true,
5208,5209,New Order,true,
5209,5209,Payment,true,
5209,5210,New Order,true,
5210,5210,Payment,true,
5210,5211,Payment,true,
5211,5211,Payment,true,
5211,5211,Payment,true,
5211,5212,New Order,true,
5212,5213,New Order,true,
5213,5213,Payment,true,
5213,5214,Payment,true,
5214,5217,Delivery,true,
5217,5218,New Order,true,
5218,5219,New Order,true,
5219,5220,Payment,true,
5220,5220,Payment,true,
5220,5220,Payment,true,
5220,5220,Payment,true,
5220,5224,Delivery,true,
5224,5225,Payment,true,
5225,5225,New Order,true,
5225,5226,New Order,true,
5226,5227,New Order,true,
5227,5228,Payment,true,
5228,5228,Payment,true,
5228,5229,New Order,true,
5229,5229,Payment,true,
5229,5230,New Order,true,
5230,5231,New Order,true,
5231,5232,New Order,true,
5232,5232,Payment,true,
5232,5236,Delivery,true,
5236,5237,New Order,true,
5237,5238,New Order,true,
5238,5239,New Order,true,
5239,5240,New Order,true,
5240,5241,New Order,true,
5241,5244,Stock Level,true,
5244,5244,Payment,true,
5244,5245,Order Status,true,
5245,5245,Payment,true,
5245,5246,New Order,true,
5246,5247,New Order,true,
5247,5248,New Order,true,
5248,5249,New Order,true,
5249,5249,Payment,true,
5249,5250,Payment,true,
5250,5250,Payment,true,
5250,5251,New Order,true,
5251,5252,Payment,true,
5252,5252,New Order,true,
5252,5253,Payment,true,
5253,5254,New Order,true,
5254,5255,New Order,true,
5255,5256,New Order,true,
5256,5256,Order Status,true,
5256,5259,Stock Level,true,
5259,5261,Stock Level,true,
5261,5262,New Order,true,
5262,5263,Payment,true,
5263,5263,Payment,true,
5263,5264,New Order,true,
5264,5264,Payment,true,
5264,5265,Payment,true,
5265,5265,Payment,true,
5265,5266,New Order,true,
5266,5266,Order Status,true,
5266,5267,Payment,true,
5267,5268,New Order,true,
5268,5268,Payment,true,
5268,5272,Delivery,true,
5272,5273,New Order,true,
5273,5273,Payment,true,
5273,5274,Payment,true,
5274,5278,Delivery,true,
5278,5278,Payment,true,
5278,5278,Order Status,true,
5278,5278,Payment,true,
5278,5280,New Order,true,
5280,5280,New Order,true,
5280,5283,Stock Level,true,
5283,5284,New Order,true,
5284,5285,New Order,true,
5285,5285,Payment,true,
5285,5286,New Order,true,
5286,5287,New Order,true,
5287,5291,Delivery,true,
5291,5291,Payment,true,
5291,5296,Delivery,true,
5296,5296,New Order,false,Item number is not valid
5296,5296,Payment,true,
5296,5297,New Order,true,
5297,5301,Delivery,true,
5301,5301,Payment,true,
5301,5302,New Order,true,
5302,5304,New Order,true,
5304,5305,New Order,true,
5305,5309,Delivery,true,
5309,5310,New Order,true,
5310,5310,Payment,true,
5310,5311,New Order,true,
5311,5312,New Order,true,
5312,5312,Payment,true,
5312,5313,New Order,true,
5313,5313,Payment,true,
5313,5314,New Order,true,
5314,5315,Payment,true,
5315,5315,New Order,true,
5315,5316,Payment,true,
5316,5316,Payment,true,
5316,5317,New Order,true,
5317,5318,Payment,true,
5318,5318,New Order,true,
5318,5319,Order Status,true,
5319,5319,Payment,true,
5319,5320,New Order,true,
5320,5321,New Order,true,
5321,5322,New Order,true,
5322,5323,New Order,true,
5323,5323,Payment,true,
5323,5324,New Order,true,
5324,5325,Payment,true,
5325,5326,New Order,true,
5326,5326,Payment,true,
5326,5326,Payment,true,
5326,5327,Payment,true,
5327,5328,New Order,true,
5328,5328,Payment,true,
5328,5332,Delivery,true,
5332,5333,New Order,true,
5333,5334,New Order,true,
5334,5335,New Order,true,
5335,5335,Payment,true,
5335,5336,New Order,true,
5336,5337,Order Status,true,
5337,5349,Payment,true,
5349,5350,New Order,true,
5350,5351,New Order,true,
5351,5352,New Order,true,
5352,5352,Payment,true,
5352,5353,New Order,true,
5353,5353,Payment,true,
5353,5354,New Order,true,
5354,5358,Delivery,true,
5358,5359,New Order,true,
5359,5359,Payment,true,
5359,5360,New Order,true,
5360,5373,Delivery,true,
5373,5374,New Order,true,
5374,5375,New Order,true,
5375,5375,Payment,true,
5375,5376,New Order,true,
5376,5379,Stock Level,true,
5379,5380,New Order,true,
5380,5380,Payment,true,
5380,5383,Stock Level,true,
5383,5384,New Order,true,
5384,5385,New Order,true,
5385,5385,Payment,true,
5385,5386,New Order,true,
5386,5401,Stock Level,true,
5401,5401,Payment,true,
5401,5402,Payment,true,
5402,5404,Stock Level,true,
5404,5405,Payment,true,
5405,5406,New Order,true,
5406,5407,New Order,true,
5407,5407,Payment,true,
5407,5410,Stock Level,true,
5410,5413,Stock Level,true,
5413,5425,Payment,true,
5425,5426,New Order,true,
5426,5427,New Order,true,
5427,5427,Payment,true,
5427,5427,Payment,true,
5427,5428,New Order,true,
5428,5429,New Order,true,
5429,5430,Payment,true,
5430,5431,New Order,true,
5431,5432,New Order,true,
5432,5433,New Order,true,
5433,5433,Payment,true,
5433,5434,New Order,true,
5434,5434,Payment,true,
5434,5434,Order Status,true,
5434,5435,New Order,true,
5435,5436,Payment,true,
5436,5436,Payment,true,
5436,5436,Payment,true,
5436,5437,New Order,true,
5437,5438,Order Status,true,
5438,5439,New Order,true,
5439,5439,New Order,true,
5439,5440,New Order,true,
5440,5441,Payment,true,
5441,5453,Payment,true,
5453,5453,Payment,true,
5453,5454,New Order,true,
5454,5455,New Order,true,
5455,5455,Payment,true,
5455,5456,New Order,true,
5456,5457,Payment,true,
5457,5457,Payment,true,
5457,5457,Payment,true,
5457,5458,New Order,true,
5458,5459,New Order,true,
5459,5459,Payment,true,
5459,5460,New Order,true,
5460,5460,Payment,true,
5460,5461,Order Status,true,
5461,5462,New Order,true,
5462,5463,New Order,true,
5463,5464,New Order,true,
5464,5464,Order Status,true,
5464,5464,Payment,true,
5464,5465,Payment,true,
5465,5467,Stock Level,true,
5467,5481,Delivery,true,
5481,5481,Payment,true,
5481,5485,Delivery,true,
5485,5486,Payment,true,
5486,5487,New Order,true,
5487,5487,Payment,true,
5487,5488,New Order,true,
5488,5488,Payment,true,
5488,5489,New Order,true,
5489,5489,Payment,true,
5489,5490,New Order,true,
5490,5491,New Order,true,
5491,5492,New Order,true,
5492,5493,Payment,true,
5493,5505,New Order,true,
5505,5505,Payment,true,
5505,5508,Stock Level,true,
5508,5511,Stock Level,true,
5511,5512,New Order,true,
5512,5514,Stock Level,true,
5514,5515,Payment,true,
5515,5515,Payment,true,
5515,5516,New Order,true,
5516,5516,Order Status,true,
5516,5517,New Order,true,
5517,5518,Payment,true,
5518,5519,New Order,true,
5519,5520,New Order,true,
5520,5520,Payment,true,
5520,5520,Payment,true,
5520,5520,Payment,true,
5520,5521,Payment,true,
5521,5533,New Order,true,
5533,5534,New Order,true,
5534,5535,New Order,true,
5535,5536,New Order,true,
5536,5537,New Order,true,
5537,5537,Payment,true,
5537,5538,New Order,true,
5538,5539,Payment,true,
5539,5539,Payment,true,
5539,5539,Payment,true,
5539,5540,New Order,true,
5540,5541,New Order,true,
5541,5542,New Order,true,
5542,5542,Payment,true,
5542,5543,Payment,true,
5543,5543,Payment,true,
5543,5544,Payment,true,
5544,5544,Payment,true,
5544,5545,New Order,true,
5545,5557,Payment,true,
5557,5558,New Order,true,
5558,5558,Payment,true,
5558,5559,New Order,true,
5559,5559,Payment,true,
5559,5560,New Order,true,
5560,5561,Payment,true,
5561,5562,New Order,true,
5562,5562,New Order,true,
5562,5563,New Order,true,
5563,5564,New Order,true,
5564,5565,New Order,true,
5565,5566,New Order,true,
5566,5566,Payment,true,
5566,5567,New Order,true,
5567,5568,New Order,true,
5568,5569,Payment,true,
5569,5569,Payment,true,
5569,5581,New Order,true,
5581,5586,Delivery,true,
5586,5586,Payment,true,
5586,5590,Delivery,true,
5590,5591,New Order,true,
5591,5592,Payment,true,
5592,5592,Payment,true,
5592,5608,Delivery,true,
5608,5612,Stock Level,true,
5612,5612,Payment,true,
5612,5612,Payment,true,
5612,5613,Payment,true,
5613,5616,Stock Level,true,
5616,5616,Payment,true,
5616,5616,Payment,true,
5616,5625,Payment,true,
5625,5625,Payment,true,
5625,5626,New Order,true,
5626,5627,Order Status,true,
5627,5627,Payment,true,
5627,5627,Payment,true,
5627,5628,New Order,true,
5628,5629,New Order,true,
5629,5629,Payment,true,
5629,5630,New Order,true,
5630,5631,Payment,true,
5631,5631,Order Status,true,
5631,5632,Payment,true,
5632,5632,Payment,true,
5632,5632,Payment,true,
5632,5641,New Order,true,
5641,5642,New Order,true,
5642,5642,Payment,true,
5642,5645,Stock Level,true,
5645,5646,Payment,true,
5646,5650,Delivery,true,
5650,5653,Delivery,true,
5653,5665,New Order,true,
5665,5668,Stock Level,true,
5668,5673,Delivery,true,
5673,5673,Payment,true,
5673,5674,Payment,true,
5674,5675,New Order,true,
5675,5676,New Order,true,
5676,5676,Payment,true,
5676,5677,New Order,true,
5677,5678,New Order,true,
5678,5679,New Order,true,
5679,5679,Payment,true,
5679,5679,Payment,true,
5679,5680,Payment,true,
5680,5680,New Order,true,
5680,5697,New Order,true,
5697,5698,New Order,true,
5698,5701,Stock Level,true,
5701,5701,Payment,true,
5701,5702,New Order,true,
5702,5703,Payment,true,
5703,5704,New Order,true,
5704,5705,New Order,true,
5705,5706,New Order,true,
5706,5706,Payment,true,
5706,5707,New Order,true,
5707,5710,Stock Level,true,
5710,5733,New Order,true,
5733,5733,Payment,true,
5733,5761,New Order,true,
5761,5761,Payment,true,
5761,5793,Payment,true,
5793,5793,Payment,true,
5793,5825,New Order,true,
5825,5853,Payment,true,
5853,5853,Payment,true,
5853,5853,Payment,true,
5853,5854,Payment,true,
5854,5877,Payment,true,
5877,5878,New Order,true,
5878,5879,New Order,true,
5879,5880,New Order,true,
5880,5880,Payment,true,
5880,5880,Payment,true,
5880,5881,Order Status,true,
5881,5881,Payment,true,
5881,5883,New Order,true,
5883,5883,Payment,true,
5883,5883,Payment,true,
5883,5883,Payment,true,
5883,5884,New Order,true,
5884,5885,Payment,true,
5885,5886,New Order,true,
5886,5886,New Order,true,
5886,5887,Payment,true,
5887,5887,Payment,true,
5887,5887,Payment,true,
5887,5888,New Order,true,
5888,5889,Payment,true,
5889,5901,New Order,true,
5901,5901,Payment,true,
5901,5902,New Order,true,
5902,5902,Payment,true,
5902,5903,Order Status,true,
5903,5903,Payment,true,
5903,5907,Delivery,true,
5907,5907,Payment,true,
5907,5908,Order Status,true,
5908,5909,New Order,true,
5909,5910,New Order,true,
5910,5911,New Order,true,
5911,5911,Payment,true,
5911,5912,New Order,true,
5912,5913,Payment,true,
5913,5925,Order Status,true,
5925,5926,New Order,true,
5926,5927,New Order,true,
5927,5927,Payment,true,
5927,5928,New Order,true,
5928,5928,Payment,true,
5928,5932,Delivery,true,
5932,5932,Payment,true,
