start,end,transaction,success,error
55286,55306,New Order,true,
55306,55330,New Order,true,
55330,55332,Payment,true,
55332,55390,Delivery,true,
55390,55392,Payment,true,
55392,55406,New Order,true,
55406,55414,New Order,true,
55414,55430,Payment,true,
55430,55433,Payment,true,
55433,55442,New Order,true,
55442,55458,Payment,true,
55458,55466,New Order,true,
55466,55527,Stock Level,true,
55527,55590,Payment,true,
55590,55782,New Order,true,
55782,55826,New Order,true,
55826,55834,New Order,true,
55834,55836,Payment,true,
55836,55858,New Order,true,
55858,55865,New Order,true,
55865,55878,Payment,true,
55878,55978,New Order,true,
55978,56038,New Order,true,
56038,56102,Payment,true,
56102,56214,New Order,true,
56214,56264,Stock Level,true,
56264,56268,Order Status,true,
56268,56270,Payment,true,
56270,56334,New Order,true,
56334,56343,New Order,true,
56343,56403,Delivery,true,
56403,56406,Payment,true,
56406,56413,New Order,true,
56413,56426,Payment,true,
56426,56428,Payment,true,
56428,56434,New Order,true,
56435,56437,Payment,true,
56437,56454,Payment,true,
56454,56457,Payment,true,
56457,56458,Payment,true,
56458,56466,New Order,true,
56466,56468,Payment,true,
56468,56490,New Order,true,
56490,56514,New Order,true,
56514,56516,Payment,true,
56516,56517,Payment,true,
56517,56603,Delivery,true,
56603,56626,New Order,true,
56626,56628,Payment,true,
56628,56630,Order Status,true,
56630,56646,New Order,true,
56646,56710,New Order,true,
56710,56778,Payment,true,
56778,56782,Order Status,true,
56782,56783,Payment,true,
56783,56826,Payment,true,
56826,56834,New Order,true,
56834,56855,New Order,true,
56855,56863,New Order,true,
56863,56882,New Order,true,
56882,56886,Payment,true,
56886,56952,New Order,true,
56952,57014,Payment,true,
57014,57016,Payment,true,
57016,57046,Payment,true,
57046,57078,New Order,true,
57078,57110,New Order,true,
57110,57142,Payment,true,
57142,57178,Payment,true,
57178,57211,Payment,true,
57211,57220,New Order,true,
57220,57235,Payment,true,
57235,57238,Payment,true,
57238,57245,New Order,true,
57245,57303,Stock Level,true,
57303,57307,Payment,true,
57307,57309,Payment,true,
57309,57311,Payment,true,
57311,57331,New Order,true,
57331,57350,Payment,true,
57350,57352,Payment,true,
57352,57353,Payment,true,
57353,57354,Payment,true,
57354,57363,New Order,true,
57363,57382,Payment,true,
57382,57390,New Order,true,
57390,57414,New Order,true,
57414,57482,Payment,true,
57482,57483,Payment,true,
57483,57485,Payment,true,
57485,57488,Payment,true,
57488,57496,New Order,true,
57496,57514,Payment,true,
57514,57518,Payment,true,
57518,57527,New Order,true,
57527,57542,New Order,false,Item number is not valid
57542,57706,New Order,true,
57706,57738,New Order,true,
57738,57823,Delivery,true,
57823,57825,Order Status,true,
57825,57829,Order Status,true,
57829,57832,Payment,true,
57832,57835,Payment,true,
57835,57866,New Order,true,
57866,57926,Order Status,true,
57926,58022,New Order,true,
58022,58188,Payment,true,
58188,58196,New Order,true,
58196,58251,Stock Level,true,
58251,58252,Payment,true,
58252,58256,Payment,true,
58256,58281,Stock Level,true,
58281,58303,New Order,true,
58303,58305,Order Status,true,
58305,58314,New Order,true,
58314,58333,New Order,true,
58333,58336,Payment,true,
58336,58394,Delivery,true,
58394,58396,Payment,true,
58396,58403,New Order,true,
58403,58422,Order Status,true,
58422,58425,Payment,true,
58425,58428,Payment,true,
58428,58435,New Order,true,
58435,58438,Payment,true,
58438,58472,Stock Level,true,
58472,58479,Payment,true,
58479,58487,New Order,true,
58487,58502,New Order,true,
58502,58511,New Order,true,
58511,58555,Delivery,true,
58555,58562,New Order,true,
58562,58563,Payment,true,
58563,58566,Payment,true,
58566,58580,Payment,true,
58580,58588,New Order,true,
58588,58602,Order Status,true,
58602,58609,New Order,true,
58609,58616,New Order,true,
58616,58628,New Order,true,
58628,58636,New Order,true,
58636,58656,New Order,true,
58656,58659,Payment,true,
58659,58662,Payment,true,
58662,58665,Payment,true,
58665,58683,New Order,true,
58683,58694,New Order,true,
58694,58715,New Order,true,
58715,58735,New Order,true,
58735,58743,New Order,true,
58743,58744,Payment,true,
58744,58758,New Order,true,
58758,58767,New Order,true,
58767,58774,New Order,true,
58774,58789,Payment,true,
58789,58798,New Order,true,
58798,58866,Delivery,true,
58866,58911,Delivery,true,
58911,58914,Payment,true,
58914,58939,Stock Level,true,
58939,58942,Payment,true,
58942,58954,New Order,true,
58954,58986,New Order,true,
58986,59009,New Order,true,
59009,59010,Payment,true,
59010,59018,New Order,true,
59018,59039,New Order,true,
59039,59042,Payment,true,
59042,59045,Payment,true,
59045,59067,New Order,true,
59067,59102,New Order,true,
59102,59130,Payment,true,
59130,59135,Payment,true,
59135,59143,New Order,true,
59143,59144,Payment,true,
59144,59158,New Order,true,
59158,59166,New Order,true,
59166,59193,Stock Level,true,
59193,59206,New Order,true,
59206,59238,New Order,true,
59238,59270,New Order,true,
59270,59272,Payment,true,
59272,59302,Order Status,true,
59302,59350,Payment,true,
59350,59519,Delivery,true,
59519,59522,Payment,true,
59522,59524,Payment,true,
59524,59546,New Order,true,
59546,59548,Payment,true,
59548,59568,New Order,true,
59568,59569,Payment,true,
59569,59571,Payment,true,
59571,59643,New Order,true,
59643,59652,New Order,true,
59652,59672,New Order,true,
59672,59680,New Order,true,
59680,59705,New Order,true,
59705,59708,Payment,true,
59708,59727,New Order,true,
59727,59729,Payment,true,
59729,59733,Order Status,true,
59733,59735,Payment,true,
59735,59737,Payment,true,
59737,59738,Payment,true,
59738,59740,Payment,true,
59740,59759,Payment,true,
59759,59762,Payment,true,
59762,59765,Payment,true,
59765,59848,Delivery,true,
59848,59862,New Order,true,
59862,59870,New Order,true,
59870,59872,Payment,true,
59872,59891,New Order,true,
59891,59894,Payment,true,
59894,59903,New Order,true,
59903,59910,New Order,true,
59910,59920,New Order,true,
59920,59927,New Order,true,
59927,59944,New Order,true,
59944,59952,New Order,true,
59952,59990,New Order,true,
59990,59998,New Order,true,
59998,60036,Stock Level,true,
60036,60045,Payment,true,
60045,60048,Payment,true,
60048,60068,New Order,true,
60068,60076,New Order,true,
60076,60097,New Order,true,
60097,60105,New Order,true,
60105,60108,Payment,true,
60108,60122,Payment,true,
60122,60131,New Order,true,
60131,60134,Payment,true,
60134,60154,New Order,true,
60154,60186,New Order,true,
60186,60218,Payment,true,
60218,60239,New Order,true,
60239,60242,Payment,true,
60242,60261,New Order,true,
60261,60280,New Order,true,
60280,60287,New Order,true,
60287,60290,Payment,true,
60290,60291,Payment,true,
60291,60294,Payment,true,
60294,60308,Payment,true,
60308,60310,Payment,true,
60310,60311,Payment,true,
60311,60331,New Order,true,
60331,60334,Payment,true,
60334,60338,Payment,true,
60338,60346,New Order,true,
60346,60451,Stock Level,true,
60451,60482,Payment,true,
60482,60514,New Order,true,
60514,60546,Payment,true,
60546,60578,New Order,true,
60578,60610,New Order,true,
60610,60747,New Order,true,
60747,60750,Payment,true,
60750,60771,New Order,true,
60771,60793,New Order,true,
60793,60801,New Order,true,
60801,60914,Delivery,true,
60914,60934,New Order,true,
60934,60987,Delivery,true,
60987,60995,New Order,true,
60995,61012,New Order,true,
61012,61047,Stock Level,true,
61047,61062,New Order,true,
61062,61066,Payment,true,
61066,61067,Payment,true,
61067,61074,New Order,true,
61074,61078,Payment,true,
61078,61090,New Order,true,
61090,61093,Payment,true,
61093,61096,Payment,true,
61096,61100,Payment,true,
61100,61171,Delivery,true,
61171,61178,New Order,true,
61178,61197,New Order,true,
61197,61199,Payment,true,
61199,61202,Payment,true,
61202,61206,Payment,true,
61206,61218,Payment,true,
61218,61226,New Order,true,
61226,61246,New Order,true,
61246,61256,New Order,true,
61256,61268,Payment,true,
61268,61276,New Order,true,
61276,61295,New Order,true,
61295,61325,Stock Level,true,
61325,61342,New Order,true,
61342,61345,Payment,true,
61345,61350,Payment,true,
61350,61366,New Order,true,
61366,61374,New Order,true,
61374,61383,New Order,true,
61383,61386,Payment,true,
61386,61402,Payment,true,
61402,61403,Payment,true,
61403,61411,New Order,true,
61411,61412,Payment,true,
61412,61414,Payment,true,
61414,61432,New Order,true,
61432,61434,Payment,true,
61434,61435,Payment,true,
61435,61456,New Order,true,
61456,61464,New Order,true,
61464,61487,New Order,true,
61487,61489,Payment,true,
61489,61492,Payment,true,
61492,61494,Payment,true,
61494,61496,Payment,true,
61496,61497,Payment,true,
61497,61501,Payment,true,
61501,61574,Order Status,true,
61574,61606,Order Status,true,
61606,61610,Payment,true,
61610,61634,New Order,true,
61634,61703,Delivery,true,
61703,61712,New Order,true,
61712,61714,Payment,true,
61714,61726,New Order,true,
61726,61735,New Order,true,
61735,61737,Payment,true,
61737,61738,Payment,true,
61738,61764,Stock Level,true,
61764,61781,Payment,true,
61781,61790,New Order,true,
61790,61792,Payment,true,
61792,61813,New Order,true,
61813,61816,Payment,true,
61816,61830,Payment,true,
61830,61832,Payment,true,
61832,61836,Payment,true,
61836,61843,New Order,true,
61843,61858,New Order,true,
61858,61861,Payment,true,
61861,61864,Payment,true,
61864,61872,New Order,true,
61872,61874,Payment,true,
61874,61886,New Order,true,
61886,61906,New Order,true,
61906,61909,Payment,true,
61909,61911,Payment,true,
61911,61914,Payment,true,
61914,61935,New Order,true,
61935,61943,New Order,true,
61943,61946,Payment,true,
61946,61958,Payment,true,
61958,61961,Payment,true,
61961,61964,Payment,true,
61964,61972,New Order,true,
61972,61973,Payment,true,
61973,61986,New Order,true,
61986,61995,New Order,true,
61995,62010,New Order,true,
62010,62019,New Order,true,
62019,62038,New Order,true,
62038,62048,New Order,true,
62048,62071,New Order,true,
62071,62086,New Order,true,
62086,62094,New Order,true,
62094,62102,New Order,true,
62102,62116,Order Status,true,
62116,62118,Payment,true,
62118,62138,New Order,true,
62138,62141,Payment,true,
62141,62150,New Order,true,
62150,62172,New Order,true,
62172,62175,Payment,true,
62175,62183,New Order,true,
62183,62218,New Order,true,
62218,62222,Payment,true,
62222,62229,New Order,true,
62229,62246,New Order,true,
62246,62278,New Order,true,
62278,62310,Payment,true,
62310,62342,New Order,true,
62342,62374,Payment,true,
62374,62422,Payment,true,
62422,62486,Payment,true,
62486,62542,New Order,true,
62542,62551,New Order,true,
62551,62570,New Order,true,
62570,62574,Payment,true,
62574,62654,Stock Level,true,
62654,62676,New Order,true,
62676,62697,New Order,true,
62697,62698,Payment,true,
62698,62706,New Order,true,
62706,62778,Payment,true,
62778,62842,New Order,true,
62842,62927,New Order,true,
62927,62928,Payment,true,
62928,62936,New Order,true,
62936,62955,New Order,true,
62955,62958,Payment,true,
62958,62960,Payment,true,
62960,63078,New Order,true,
63078,63142,New Order,true,
63142,63177,Payment,true,
63177,63302,New Order,true,
63302,63318,New Order,true,
63318,63321,Payment,true,
63321,63329,New Order,true,
63329,63344,Order Status,true,
63344,63351,New Order,true,
63351,63371,New Order,true,
63371,63378,New Order,true,
63378,63391,Payment,true,
63391,63394,Payment,true,
63394,63397,Payment,true,
63397,63406,New Order,true,
63406,63419,Payment,true,
63419,63427,New Order,true,
63427,63475,Delivery,true,
63475,63482,New Order,true,
63482,63495,Payment,true,
63495,63502,New Order,true,
63502,63506,Payment,true,
63506,63520,Order Status,true,
63520,63574,Delivery,true,
63574,63594,New Order,true,
63594,63602,New Order,true,
63602,63609,New Order,true,
63609,63628,New Order,true,
63628,63630,Payment,true,
63630,63651,New Order,true,
63651,63658,New Order,true,
63658,63672,Payment,true,
63672,63723,Delivery,true,
63723,63726,Payment,true,
63726,63735,New Order,true,
63735,63754,New Order,true,
63754,63762,New Order,true,
63762,63783,New Order,true,
63783,63823,Stock Level,true,
63823,63844,New Order,true,
63844,63853,New Order,true,
63853,63856,Payment,true,
63856,63887,New Order,true,
63887,63914,Order Status,true,
63914,63916,Payment,true,
63916,63919,Payment,true,
63919,63958,New Order,true,
63958,63990,New Order,true,
63990,64022,Payment,true,
64022,64054,Payment,true,
64054,64214,Order Status,true,
64214,64234,New Order,true,
64234,64237,Payment,true,
64237,64238,Payment,true,
64238,64259,New Order,true,
64259,64262,Payment,true,
64262,64283,New Order,true,
64283,64285,Order Status,true,
64285,64287,Payment,true,
64287,64306,New Order,true,
64306,64310,Payment,true,
64310,64317,New Order,true,
64317,64358,Payment,true,
64358,64390,New Order,true,
64390,64393,Payment,true,
64393,64422,New Order,true,
64422,64424,Payment,true,
64424,64454,New Order,true,
64454,64486,Payment,true,
64486,64518,New Order,true,
64518,64550,Payment,true,
64550,64598,Payment,true,
64598,64666,Payment,true,
64666,64722,Payment,true,
64722,64724,Payment,true,
64724,64725,Payment,true,
64725,64746,New Order,true,
64746,64747,Payment,true,
64747,64756,New Order,true,
64756,64855,New Order,true,
64855,64918,New Order,true,
64918,64982,New Order,true,
64982,64985,Payment,true,
64985,65006,New Order,true,
65006,65023,New Order,true,
65023,65056,Payment,true,
65056,65110,New Order,true,
65110,65138,New Order,true,
65138,65171,Payment,true,
65171,65194,New Order,true,
65194,65330,New Order,true,
65330,65368,New Order,true,
65368,65373,Payment,true,
65373,65393,New Order,true,
65393,65396,Payment,true,
65396,65474,Payment,true,
65474,65498,Order Status,true,
65498,65530,Payment,true,
65530,65562,New Order,true,
65562,65594,New Order,true,
65594,65748,New Order,true,
65748,65749,Payment,true,
65749,65751,Payment,true,
65751,65752,Payment,true,
65752,65761,New Order,true,
65761,65775,Payment,true,
65775,65783,New Order,true,
65783,65806,New Order,true,
65806,65810,Payment,true,
65810,65830,New Order,true,
65830,65833,Payment,true,
65833,65843,New Order,true,
65843,65862,New Order,true,
65862,65926,Payment,true,
65926,65946,New Order,true,
65946,65953,New Order,true,
65953,65970,Payment,true,
65970,65972,Payment,true,
65972,65978,New Order,true,
65978,65994,New Order,true,
65994,66072,Payment,true,
66072,66150,Payment,true,
66150,66177,Payment,true,
66177,66194,Payment,true,
66194,66198,Payment,true,
66198,66201,Order Status,true,
66201,66222,New Order,true,
66222,66231,New Order,true,
66231,66250,New Order,true,
66250,66328,Delivery,true,
66328,66330,Payment,true,
66330,66332,Payment,true,
66332,66338,New Order,true,
66338,66419,Delivery,true,
66419,66428,New Order,true,
66428,66450,New Order,true,
66450,66454,Payment,true,
66454,66455,Payment,true,
66455,66457,Payment,true,
66457,66460,Payment,true,
66460,66477,New Order,true,
66477,66480,Payment,true,
66480,66499,New Order,true,
66499,66526,Stock Level,true,
66526,66540,Payment,true,
66540,66544,Payment,true,
66544,66547,Payment,true,
66547,66562,Payment,true,
66562,66564,Payment,true,
66564,66644,Delivery,true,
66644,66647,Payment,true,
66647,66663,New Order,true,
66663,66688,Stock Level,true,
66688,66691,Payment,true,
66691,66714,New Order,true,
66714,66724,New Order,true,
66724,66742,Payment,true,
66742,66743,Payment,true,
66743,66751,New Order,true,
66751,66774,New Order,true,
66774,66801,Stock Level,true,
66801,66803,Payment,true,
66803,66854,Delivery,true,
66854,66857,Payment,true,
66857,66870,Payment,true,
66870,66872,Payment,true,
66872,66881,New Order,true,
66881,66894,Payment,true,
66894,66903,New Order,true,
66903,66918,Payment,true,
66918,66928,New Order,true,
66928,66929,Payment,true,
66929,67018,Delivery,true,
67018,67020,Payment,true,
67020,67038,Payment,true,
67038,67041,Payment,true,
67041,67123,Stock Level,true,
67123,67124,Payment,true,
67124,67126,Payment,true,
67126,67135,New Order,true,
67135,67158,New Order,true,
67158,67161,Payment,true,
67161,67165,Payment,true,
67165,67184,New Order,true,
67184,67186,Payment,true,
67186,67193,New Order,true,
